slot_id,doctor_record_id,appointment_date,slot_start,slot_end,slot_status
100001,1,2026-06-13,09:00,09:10,AVAILABLE
100002,1,2026-06-13,09:10,09:20,AVAILABLE
100003,1,2026-06-13,09:20,09:30,AVAILABLE
100004,1,2026-06-13,09:30,09:40,AVAILABLE
100005,1,2026-06-13,09:40,09:50,AVAILABLE
100006,1,2026-06-13,09:50,10:00,BOOKED
100007,1,2026-06-13,10:00,10:10,AVAILABLE
100008,1,2026-06-13,10:10,10:20,AVAILABLE
100009,1,2026-06-13,10:20,10:30,AVAILABLE
100010,1,2026-06-13,10:30,10:40,AVAILABLE
100011,1,2026-06-13,10:40,10:50,AVAILABLE
100012,1,2026-06-13,10:50,11:00,AVAILABLE
100013,1,2026-06-13,11:00,11:10,AVAILABLE
100014,1,2026-06-13,11:10,11:20,BOOKED
100015,1,2026-06-13,11:20,11:30,AVAILABLE
100016,1,2026-06-13,11:30,11:40,AVAILABLE
100017,1,2026-06-13,11:40,11:50,BOOKED
100018,1,2026-06-13,11:50,12:00,AVAILABLE
100019,1,2026-06-13,12:00,12:10,AVAILABLE
100020,1,2026-06-13,12:10,12:20,AVAILABLE
100021,1,2026-06-13,12:20,12:30,BOOKED
100022,1,2026-06-13,12:30,12:40,AVAILABLE
100023,1,2026-06-13,12:40,12:50,AVAILABLE
100024,1,2026-06-13,12:50,13:00,AVAILABLE
100025,1,2026-06-13,13:00,13:10,AVAILABLE
100026,1,2026-06-13,13:10,13:20,AVAILABLE
100027,1,2026-06-13,13:20,13:30,BOOKED
100028,1,2026-06-13,13:30,13:40,AVAILABLE
100029,1,2026-06-13,13:40,13:50,NOT_AVAILABLE
100030,1,2026-06-13,13:50,14:00,AVAILABLE
100031,1,2026-06-13,14:00,14:10,AVAILABLE
100032,1,2026-06-13,14:10,14:20,AVAILABLE
100033,1,2026-06-13,14:20,14:30,AVAILABLE
100034,1,2026-06-13,14:30,14:40,AVAILABLE
100035,1,2026-06-13,14:40,14:50,AVAILABLE
100036,1,2026-06-13,14:50,15:00,AVAILABLE
100037,1,2026-06-13,15:00,15:10,AVAILABLE
100038,1,2026-06-13,15:10,15:20,AVAILABLE
100039,1,2026-06-13,15:20,15:30,BOOKED
100040,1,2026-06-13,15:30,15:40,BOOKED
100041,1,2026-06-13,15:40,15:50,AVAILABLE
100042,1,2026-06-13,15:50,16:00,AVAILABLE
100043,1,2026-06-13,16:00,16:10,AVAILABLE
100044,1,2026-06-13,16:10,16:20,AVAILABLE
100045,1,2026-06-13,16:20,16:30,AVAILABLE
100046,1,2026-06-13,16:30,16:40,AVAILABLE
100047,1,2026-06-13,16:40,16:50,AVAILABLE
100048,1,2026-06-13,16:50,17:00,AVAILABLE
100049,2,2026-06-13,09:00,09:10,AVAILABLE
100050,2,2026-06-13,09:10,09:20,AVAILABLE
100051,2,2026-06-13,09:20,09:30,AVAILABLE
100052,2,2026-06-13,09:30,09:40,AVAILABLE
100053,2,2026-06-13,09:40,09:50,AVAILABLE
100054,2,2026-06-13,09:50,10:00,AVAILABLE
100055,2,2026-06-13,10:00,10:10,AVAILABLE
100056,2,2026-06-13,10:10,10:20,AVAILABLE
100057,2,2026-06-13,10:20,10:30,AVAILABLE
100058,2,2026-06-13,10:30,10:40,AVAILABLE
100059,2,2026-06-13,10:40,10:50,AVAILABLE
100060,2,2026-06-13,10:50,11:00,AVAILABLE
100061,2,2026-06-13,11:00,11:10,AVAILABLE
100062,2,2026-06-13,11:10,11:20,AVAILABLE
100063,2,2026-06-13,11:20,11:30,AVAILABLE
100064,2,2026-06-13,11:30,11:40,AVAILABLE
100065,2,2026-06-13,11:40,11:50,AVAILABLE
100066,2,2026-06-13,11:50,12:00,AVAILABLE
100067,2,2026-06-13,12:00,12:10,AVAILABLE
100068,2,2026-06-13,12:10,12:20,AVAILABLE
100069,2,2026-06-13,12:20,12:30,AVAILABLE
100070,2,2026-06-13,12:30,12:40,AVAILABLE
100071,2,2026-06-13,12:40,12:50,AVAILABLE
100072,2,2026-06-13,12:50,13:00,AVAILABLE
100073,2,2026-06-13,13:00,13:10,AVAILABLE
100074,2,2026-06-13,13:10,13:20,AVAILABLE
100075,2,2026-06-13,13:20,13:30,AVAILABLE
100076,2,2026-06-13,13:30,13:40,AVAILABLE
100077,2,2026-06-13,13:40,13:50,AVAILABLE
100078,2,2026-06-13,13:50,14:00,AVAILABLE
100079,2,2026-06-13,14:00,14:10,BOOKED
100080,2,2026-06-13,14:10,14:20,AVAILABLE
100081,2,2026-06-13,14:20,14:30,AVAILABLE
100082,2,2026-06-13,14:30,14:40,AVAILABLE
100083,2,2026-06-13,14:40,14:50,AVAILABLE
100084,2,2026-06-13,14:50,15:00,AVAILABLE
100085,2,2026-06-13,15:00,15:10,AVAILABLE
100086,2,2026-06-13,15:10,15:20,AVAILABLE
